2022-05-27 03:32:50,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:32:49,RT @poli_pol1: I can’t believe them speaking about their experiences facing racism for all of you being like this. “A marketing ploy” “they…
2022-05-27 03:32:45,"@172swan @DouglasDavisRN @Tithulta @SassyFNP 🤣🤣🤣.   Funniest lines on social media 

- I’m not a Trump supporter…bu… https://t.co/7kzvmm17W3"
2022-05-27 03:32:45,"@ComradeKimDawn Yeah, this mess was a bit disappointing, but... I understand that racism is discrimination due to r… https://t.co/fj8AHULUVH"
2022-05-27 03:32:41,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 03:32:40,"RT @SUCCESSCanada: “Education is central to solving the problem,” @Queenie Choo and @NicoSlobinsky of @CIJAinfo speak out against rising ra…"
2022-05-27 03:32:39,"RT @ThisIsColbert: Portia Modise on her experience with racism in Denmark 😭

This is painful, and funny in the same breath 😂
She is a very…"
2022-05-27 03:32:36,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 03:32:36,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 03:32:35,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 03:32:35,@MINPD_171202 that reply is so embarrassing 😭 unintentionally revealed their racism by grouping all ethnical chinese together
2022-05-27 03:32:33,RT @epipeny: billboard quietly withdrawing the statement where they said they get affiliate commissions/profit from racist caricatures of B…
2022-05-27 03:32:33,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:32:30,"RT @TheTattooedProf: Noah: Why don't rural white voters support the Democrats?
Everyone on Twitter: Racism. It's racism.
Noah: yeah, we may…"
2022-05-27 03:32:29,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 03:32:27,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 03:32:27,@jensdad4biden @FASTMOVER1 This is exactly how racism and hate is taught. This behavior was learned from the parent… https://t.co/7pqwMz4EEM
2022-05-27 03:32:27,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 03:32:27,RT @joshbechill5: That was racism
2022-05-27 03:32:26,@CtrlAltDel_user @iamalexiadaley @noraneus It's not racism you sped
2022-05-27 03:32:25,RT @_SJPeace_: 3 of them killed 30 people. 3 of them killed no one. Look at the differences in the mug 3 of them killed 30 people. 3 of the…
2022-05-27 03:32:24,"@POTUS @JoeBiden Joe Biden, please understand what happened in Texas is not because of Guns or Racism but because o… https://t.co/U5Xcjcarjw"
2022-05-27 03:32:24,Twitter learn that white people can’t experience racism and cisphobia and heterophobia don’t exist challenge
2022-05-27 03:32:24,@TanyaBr21167641 @KyleJamesHoward Kyle blocked me.  It must be a mistake.  He was my hero for spotting White Suprem… https://t.co/msrReOLgbq
2022-05-27 03:32:23,Proudly told us that an inequitable public health response was fine actually in the face of all evidence and advice… https://t.co/bDzOYgDiH3
2022-05-27 03:32:22,"RT @btsqtsarchive: “When we talk about Asian hate, our paths are these awards, our music — we just hope that this can truly help every Asia…"
2022-05-27 03:32:20,did you just call racism shitty political shit ... https://t.co/JgvaBmSn4B
2022-05-27 03:32:18,How tf you getting mad at someone speaking about the hate and racism they face.
2022-05-27 03:32:15,"The Issue of Racism in the Fundraising Profession | Association of Fundraising Professionals

The author of Seeing… https://t.co/8qFbW0Pty9"
2022-05-27 03:32:14,"RT @XpZayed: This is what I am talking about lmfaoo 😭😭😭😭
Indians don't mean to be racist
They just got no clue what racism is"
2022-05-27 03:32:13,@FoxNews False.  @BetoORourke is a hero.  Republicans are running scared.  It's clear to voters what the @GOP stand… https://t.co/qAcYkSoY4B
2022-05-27 03:32:11,@amcMichaelH He is the biggest instigator of racism in our country. https://t.co/vUKdiAyEcq
2022-05-27 03:32:11,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 03:32:09,"RT @NotTinaKotex: To fight racism, Oregon universities will no longer offer a Master's degree."
2022-05-27 03:32:09,"RT @The_Food_Drive: ""Despite policy efforts intended to “eliminate food deserts,” no new stores have come to this neighborhood. In truth, i…"
2022-05-27 03:32:07,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 03:32:06,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
2022-05-27 03:32:05,RT @deuxvirgos: how are you as a BLACK person telling an ASIAN person that they shouldn’t speak on the racism they face?! are you dizzy?!
2022-05-27 03:32:02,"people just be talkin shit, the real issue here is racism, doesn't matter if you are half, whole, 1/4, 5/6 asian ughhhhh"
2022-05-27 03:32:02,RT @frenchy27ii: john terry on that racism part https://t.co/r3e7JUdgfA
2022-05-27 03:32:00,"RT @ia4phs: Next, we have Dr J'Mag Karbeah @beahboutit (https://t.co/9idyQKRDxt) who finished her Health Services Research Policy and Admin…"
2022-05-27 03:31:58,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 03:31:58,RT @docrocktex26: Apparently a lot of people still need to hear this so FYI there is NO FDA approved psychotropic medication or evidence ba…
2022-05-27 03:31:58,"@rioferdy5 @JohnTerry26 @rioferdy5 What has racism to do with one's achievements and records in football?

Seems… https://t.co/lBAao2Qclg"
2022-05-27 03:31:57,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 03:31:56,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 03:31:56,What have YOU done to fight against racism besides complaining on the net about how other Asians speak against raci… https://t.co/z70hE0zM1L
2022-05-27 03:31:55,"RT @KathyConWom: The racism of the #church does not lie dormant in its embarrassment of ecclesiastical treasures, but in how it sees a blac…"
2022-05-27 03:31:51,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-27 03:31:51,"At the end of the day, kpoppies do not actually care about the racism that Asian people faces in the US, but the fa… https://t.co/zOIQ5c3JUd"
2022-05-27 03:31:47,RT @epipeny: They know there is a difference between what asian-americans go through and their own lived experiences with racism (as such v…
2022-05-27 03:31:46,"RT @Rifa_e_Aam: Cop shot dead and daughter injured in a terrorist attack. Politics, religion &amp; racism cost peace, prosperity and unity. A s…"
2022-05-27 03:31:46,"RT @tbarson49: ""For the racist, racism is consumption.""

A quantitative master advocates for the qualitative.  Powerful, provocative and de…"
2022-05-27 03:31:44,RT @Manchester_SUTR: Manchester tonight is a City United against racism. We say no to the #Rwanda deportation plan #AllRefugeesWelcome @Ant…
2022-05-27 03:31:43,RT @Femi_Sorry: Remember when George Floyd was murdered 2yrs ago... and Boris Johnson promised UK protesters he'd tackle systemic racism...…
2022-05-27 03:31:40,"@Finnley21921455 @honestsportz @BarackObama And sincerely, if you don’t think deep hatred and racism is a mental he… https://t.co/NvUclctUh8"
2022-05-27 03:31:39,"RT @EllisWa38451751: Obama happened.

He brought racism back."
2022-05-27 03:31:37,"RT @marklevinshow: With MSNBC, you can count on them pushing three things: Racism, bigotry, and anything anti-Trump
https://t.co/bL9SffEKUd"
2022-05-27 03:31:34,"RT @_DearSwl875: As an Asian, right now, I also believe BTS will best represent us in discussions about racism &amp; asian hate. And it’s not j…"
2022-05-27 03:31:32,"RT @btsqtsarchive: “When we talk about Asian hate, our paths are these awards, our music — we just hope that this can truly help every Asia…"
2022-05-27 03:31:32,RT @divinesooya: little do armys know is that the racism their favs are against to  is coming from armys themselves https://t.co/MGDxFIx72f
2022-05-27 03:31:31,"RT @YPTActual: What we can say is that ending gun violence will involve strengthening communities, connecting isolated people with others w…"
2022-05-27 03:31:29,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:31:29,RT @grandpatoby: You go lady because you’re right. Obama is nothing but one Who inflames racism he has from the very beginning.✔️
2022-05-27 03:31:28,RT @ImYourHopeYou15: @deuxvirgos It's crazy because black people can face a LOT of racism and want to talk about it and try to stop it but…
2022-05-27 03:31:28,RT @ungodlyhoya: like this just further cements the truth that yall don't care about Asian people and the racism they face because why woul…
2022-05-27 03:31:28,"RT @lenikacruz: RM: our path are these awards, our music, we just hope that this can truly help every asian in the world. if there' somethi…"
2022-05-27 03:31:28,"RT @btsqtsarchive: “When we talk about Asian hate, our paths are these awards, our music — we just hope that this can truly help every Asia…"
2022-05-27 03:31:25,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:31:22,RT @_SJPeace_: 3 of them killed 30 people. 3 of them killed no one. Look at the differences in the mug 3 of them killed 30 people. 3 of the…
2022-05-27 03:31:21,"RT @NotTinaKotex: To fight racism, Oregon universities will no longer offer a Master's degree."
2022-05-27 03:31:19,"RT @Rifa_e_Aam: Cop shot dead and daughter injured in a terrorist attack. Politics, religion &amp; racism cost peace, prosperity and unity. A s…"
2022-05-27 03:31:19,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:31:15,"RT @seokjinism1: Also Seokjin for Time Magazine 2020: 

""That was not politics. It was related to racism. We believe everyone deserves to b…"
2022-05-27 03:31:14,RT @deuxvirgos: how are you as a BLACK person telling an ASIAN person that they shouldn’t speak on the racism they face?! are you dizzy?!
2022-05-27 03:31:13,"RT @time_baby1: @brianscully @BtsProof10622 @mr_daveH @btxtmulti1275 @christinastrain instead, you guys saw the name BTS and jumped to insa…"
2022-05-27 03:31:12,"@PlanetofFinks That's not guns it's racism

Stop giving the state more power, they ALWAYS abuse it"
2022-05-27 03:31:11,"RT @amokelke: They want to give teachers guns, but take away books. 
Can’t be trusted to teach slavery and racism, but trusted to draw down…"
2022-05-27 03:31:11,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:31:10,@MarcyWuHoo She ending racism
2022-05-27 03:31:10,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 03:31:09,"RT @_DearSwl875: As an Asian, right now, I also believe BTS will best represent us in discussions about racism &amp; asian hate. And it’s not j…"
2022-05-27 03:31:09,who did not face racism or gun violence during their childhood to solve these problems? did the US get any progress… https://t.co/U3IxDQAKHi
2022-05-27 03:31:08,"I don't think the US canonical or everlasting problems (racism, gun control) can be solved by its citizens efficien… https://t.co/3FkqJMgwgw"
2022-05-27 03:31:08,"RT @pjmyoongii: and let’s be clear, racism is not solely an american issue. so saying “the intent is good but bts aren’t the ones for the j…"
2022-05-27 03:31:06,"RT @marklevinshow: With MSNBC, you can count on them pushing three things: Racism, bigotry, and anything anti-Trump
https://t.co/bL9SffEKUd"
2022-05-27 03:31:05,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:31:04,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 03:30:58,"@silverthorn001 @TraceyCrsn @KingofCoogee @Qantas Really, you think I hate the West 

Hahahahaha again you have no… https://t.co/HKDydOK7vx"
2022-05-27 03:30:56,RT @AngelaB86393011: My grandma said some people just don’t get it or close their eyes to it until it knocks on their doors! Stop closing y…
2022-05-27 03:30:56,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 03:30:56,Mind you not only asian Americans have faced racism and xenophobic attitude all over the world but Asians everywher… https://t.co/MYsh9SUAxU
2022-05-27 03:30:56,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 03:30:55,"RT @DOJCD_ZA: As part of celebrating #AfricaDay we are educating the youth about the National Action Plan to combat Racism, Racial Discrimi…"
2022-05-27 03:30:55,RT @joshbechill5: That was racism
2022-05-27 03:30:54,"RT @adamzwar: Forgive my lateness on this. But if you haven't read Richard Flanagan's treatise on the cancer of Howardism, pls do. 

""(Howa…"
2022-05-27 03:30:52,"RT @SaintFrankly: Hey Hamish @RNBreakfast 

To quip that Colin Kaepernick's ambition to return to the NFL was purely financial is insulting…"
2022-05-27 03:30:51,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 03:30:50,RT @deuxvirgos: how are you as a BLACK person telling an ASIAN person that they shouldn’t speak on the racism they face?! are you dizzy?!
2022-05-27 03:30:49,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 03:30:48,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 03:30:48,"RT @KZiabari: My latest for @The_NewArab 
The Iranian opposition in exile is internalizing #Islamophobia

Anti-Muslim racism is subliminall…"
2022-05-27 03:30:44,"@ArtistFailure @AlexanderDent6 @jbouie Not necessarily. Frankly, the anti-racist idea that we can perpetuate econom… https://t.co/N4EFX5uYcd"
